Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
2151.0,49.120434,3.110448,11942.7,39182.0,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,0.0,,438.8,,,-37.0,0.776,Display - Mach (0),474.0,239.5,E003 06.60,,,Cruise,-8.80000000000291
2151.25,49.119907,3.110201,11942.6,39181.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
2151.5,49.119381,3.109954,11942.5,39181.4,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
2151.75,49.118855,3.109708,11942.4,39181.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
2152.0,49.118328,3.109461,11942.3,39180.9,202.0,,,U 3.0,,87.5,87.38,87.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,439.2,,,-37.0,0.776,Display - Mach (0),474.0,239.8,,,,Cruise,-10.69999999999709
2152.25,49.117805,3.109214,11942.4,39180.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2152.5,49.117279,3.108967,11942.4,39181.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.30000000000291
2152.75,49.116753,3.10872,11942.4,39181.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
2153.0,49.116226,3.108473,11942.4,39181.2,202.0,,52.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,,,,Cruise,-9.80000000000291
2153.25,49.1157,3.108226,11942.4,39181.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.700000000004366
2153.5,49.115173,3.10798,11942.4,39181.2,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.60000000000582
2153.75,49.114651,3.107733,11942.5,39181.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2154.0,49.114124,3.107486,11942.5,39181.4,202.0,,,U 3.0,90.38,,87.38,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,331.9,1074.0,1081.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,,N49 06.83,,Cruise,-9.5
2154.25,49.113598,3.107239,11942.5,39181.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2154.5,49.113071,3.106992,11942.6,39181.7,202.0,,,U 3.0,,,,,,0.0,,,,,,,332.9,,,,,,,,,,,,,,,,,,Cruise,-9.5
2154.75,49.112545,3.106745,11942.6,39181.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.700000000004366
2155.0,49.112022,3.106498,11942.6,39181.6,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,0.0,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,E003 06.36,,,Cruise,-9.900000000001455
2155.25,49.111496,3.106251,11942.4,39181.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
2155.5,49.11097,3.106005,11942.3,39180.8,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.69999999999709
2155.75,49.110443,3.105758,11942.2,39180.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2156.0,49.109917,3.105511,11942.2,39180.4,202.0,,,U 3.0,,87.5,87.38,87.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,,,Cruise,-10.900000000001455
2156.25,49.10939,3.105264,11942.2,39180.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.69999999999709
2156.5,49.108868,3.105017,11942.2,39180.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.30000000000291
2156.75,49.108341,3.10477,11942.3,39180.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
2157.0,49.107815,3.104523,11942.4,39181.0,202.0,,52.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,,,Cruise,-9.5
2157.25,49.107288,3.104277,11942.5,39181.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
2157.5,49.106762,3.10403,11942.6,39181.8,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
2157.75,49.106239,3.103783,11942.7,39182.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.200000000004366
2158.0,49.105721,3.103536,11942.8,39182.3,202.0,,,U 3.0,90.38,,87.38,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,332.2,1074.0,1081.0,,,,,438.8,,,-37.0,0.776,Display - Mach (0),474.0,239.5,,N49 06.32,,Cruise,-8.0
2158.25,49.105198,3.103289,11942.8,39182.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
2158.5,49.104683,3.103042,11942.8,39182.5,202.0,,,U 3.0,,,,,,0.0,,,,,,,332.9,,,,,,,,,,,,,,,,,,Cruise,-8.19999999999709
2158.75,49.104164,3.102795,11942.8,39182.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
2159.0,49.103649,3.102549,11942.8,39182.3,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,E003 06.12,,,Cruise,-8.39999999999418
2159.25,49.103134,3.102302,11942.7,39182.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
2159.5,49.102619,3.102055,11942.6,39181.9,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
2159.75,49.102104,3.101808,11942.6,39181.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
2160.0,49.101589,3.101561,11942.5,39181.3,202.0,,,U 3.0,,87.5,87.38,87.5,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1074.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,,,Cruise,-8.69999999999709
2160.25,49.101074,3.101314,11942.4,39181.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.80000000000291
2160.5,49.100559,3.101067,11942.3,39180.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
2160.75,49.100044,3.100821,11942.2,39180.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
2161.0,49.099529,3.100574,11942.2,39180.4,202.0,,51.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,,,,Cruise,-9.5
2161.25,49.099014,3.100327,11942.1,39180.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.799999999995634
2161.5,49.098499,3.10008,11942.1,39180.2,202.0,,52.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
2161.75,49.09798,3.099833,11942.1,39180.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.30000000000291
2162.0,49.097462,3.099586,11942.0,39179.9,202.0,,,U 3.0,90.38,,87.38,87.38,,,False (0),False (0),False (0),False (0),0.4,0.0,332.6,1074.0,1074.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),473.5,239.3,,N49 05.83,,Cruise,-10.69999999999709
2162.25,49.096939,3.099339,11942.0,39179.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.10000000000582
2162.5,49.096416,3.099092,11941.9,39179.5,202.0,,,U 3.0,,,,,,0.0,,,,,,,333.3,,,,,,,,,,,,,,,,,,Cruise,-11.5
2162.75,49.09589,3.098846,11941.9,39179.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.89999999999418
2163.0,49.095367,3.098599,11941.8,39179.2,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,E003 05.89,,,Cruise,-12.0
2163.25,49.094841,3.098352,11941.9,39179.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.69999999999709
2163.5,49.094315,3.098105,11941.9,39179.5,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
2163.75,49.093788,3.097858,11941.9,39179.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2164.0,49.093262,3.097611,11942.0,39179.7,202.0,,,U 3.0,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,,,Cruise,-10.900000000001455
2164.25,49.092739,3.097364,11942.0,39179.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2164.5,49.092213,3.097118,11942.0,39179.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.200000000004366
2164.75,49.091686,3.096871,11942.0,39179.7,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.200000000004366
2165.0,49.09116,3.096624,11942.0,39179.6,202.0,,51.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,,,Cruise,-11.30000000000291
2165.25,49.090633,3.096377,11941.9,39179.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2165.5,49.090107,3.09613,11941.9,39179.6,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2165.75,49.089584,3.095883,11941.9,39179.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.700000000004366
2166.0,49.089058,3.095636,11941.9,39179.5,202.0,,,U 3.0,90.38,,87.38,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,332.6,1074.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,N49 05.32,,Cruise,-10.69999999999709
2166.25,49.088531,3.09539,11941.9,39179.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2166.5,49.088005,3.095143,11941.9,39179.4,202.0,,,U 3.0,,,,,,0.0,,,,,,,333.3,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2166.75,49.087479,3.094896,11941.9,39179.4,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2167.0,49.086956,3.094649,11941.8,39179.2,202.0,61563.0,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,E003 05.65,,,Cruise,-10.700000000004366
2167.25,49.08643,3.094402,11941.8,39179.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2167.5,49.085903,3.094155,11941.7,39178.8,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2167.75,49.085377,3.093908,11941.6,39178.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
2168.0,49.08485,3.093662,11941.6,39178.4,202.0,,,U 3.0,,87.4,87.38,87.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,,,Cruise,-11.19999999999709
2168.25,49.084324,3.093415,11941.5,39178.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2168.5,49.083801,3.093168,11941.5,39178.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2168.75,49.083275,3.092921,11941.5,39178.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.80000000000291
2169.0,49.082748,3.092674,11941.5,39178.1,202.0,,51.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,,,Cruise,-10.80000000000291
2169.25,49.082222,3.092427,11941.5,39178.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2169.5,49.081696,3.092181,11941.5,39178.0,202.0,,52.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.19999999999709
2169.75,49.081173,3.091934,11941.4,39177.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.400000000001455
2170.0,49.080654,3.091687,11941.4,39177.8,202.0,,,U 3.0,90.25,,87.38,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,332.6,1067.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,N49 04.82,,Cruise,-11.599999999998545
2170.25,49.080132,3.09144,11941.3,39177.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.80000000000291
2170.5,49.079617,3.091193,11941.3,39177.3,202.0,,,U 3.2,,,,,,0.0,,,,,,,333.3,,,,,,,,,,,,,,,,,,Cruise,-12.099999999998545
2170.75,49.079102,3.090946,11941.2,39177.1,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.30000000000291
2171.0,49.078587,3.090699,11941.1,39177.0,202.0,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,E003 05.41,,,Cruise,-12.30000000000291
2171.25,49.078072,3.090453,11941.1,39176.9,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.400000000001455
2171.5,49.077557,3.090206,11941.1,39176.8,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.5
2171.75,49.077042,3.089959,11941.1,39176.8,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.39999999999418
2172.0,49.076527,3.089712,11941.1,39176.9,202.0,,,U 3.0,,87.4,87.38,87.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,438.4,,,-37.0,0.775,Display - Mach (0),474.0,239.3,,,,Cruise,-12.299999999995634
2172.25,49.076012,3.089465,11941.1,39177.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.19999999999709
2172.5,49.075497,3.089218,11941.2,39177.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.900000000001455
2172.75,49.074982,3.088971,11941.2,39177.3,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.799999999995634
2173.0,49.074467,3.088725,11941.2,39177.2,202.0,,51.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,,,,Cruise,-11.700000000004366
2173.25,49.073952,3.088478,11941.2,39177.1,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.599999999998545
2173.5,49.073433,3.088231,11941.1,39176.9,202.0,,52.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2173.75,49.072914,3.087984,11941.1,39176.7,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2174.0,49.072395,3.087737,11941.1,39176.7,202.0,,,U 3.2,90.38,,87.38,87.5,,,False (0),False (0),False (0),False (0),0.4,0.0,332.6,1067.0,1081.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,,N49 04.33,,Cruise,-11.400000000001455
2174.25,49.071873,3.08749,11941.1,39176.8,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.19999999999709
2174.5,49.07135,3.087243,11941.1,39176.9,202.0,,,U 3.2,,,,,,0.0,,,,,,,332.9,,,,,,,,,,,,,,,,,,Cruise,-11.0
2174.75,49.070824,3.086997,11941.1,39177.0,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.80000000000291
2175.0,49.070301,3.08675,11941.1,39177.0,202.0,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1074.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,E003 05.18,,,Cruise,-10.80000000000291
2175.25,49.069775,3.086503,11941.1,39176.8,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2175.5,49.069248,3.086256,11941.0,39176.6,202.0,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2175.75,49.068722,3.086009,11941.0,39176.4,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.299999999995634
2176.0,49.068195,3.085762,11940.9,39176.2,202.0,,,U 3.2,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.5,,,-37.25,0.775,Display - Mach (0),474.0,239.5,,,,Cruise,-11.400000000001455
2176.25,49.067673,3.085515,11940.9,39176.2,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.400000000001455
2176.5,49.067146,3.085268,11940.9,39176.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2176.75,49.06662,3.085022,11940.9,39176.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2177.0,49.066093,3.084775,11940.9,39176.1,202.0,,51.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,438.5,,,-37.25,0.775,Display - Mach (0),474.0,239.5,,,,Cruise,-11.599999999998545
2177.25,49.065567,3.084528,11940.9,39176.3,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2177.5,49.065041,3.084281,11941.0,39176.5,202.0,,52.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2177.75,49.064518,3.084034,11941.0,39176.6,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2178.0,49.063992,3.083787,11941.1,39176.7,202.0,,,U 3.2,90.38,,87.38,87.38,,,False (0),False (0),False (0),False (0),0.4,0.0,332.6,1067.0,1081.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,,N49 03.82,,Cruise,-11.5
2178.25,49.063465,3.08354,11941.1,39176.7,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2178.5,49.062939,3.083294,11941.1,39176.7,202.0,,,U 3.2,,,,,,0.0,,,,,,,332.9,,,,,,,,,,,,,,,,,,Cruise,-11.5
2178.75,49.062412,3.083047,11941.1,39176.7,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2179.0,49.06189,3.0828,11941.1,39176.7,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1074.0,1081.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,E003 04.94,,,Cruise,-11.30000000000291
2179.25,49.061363,3.082553,11941.0,39176.6,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.200000000004366
2179.5,49.060837,3.082306,11941.0,39176.6,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2179.75,49.06031,3.082059,11941.0,39176.5,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2180.0,49.059784,3.081812,11941.0,39176.4,202.0,,,U 3.2,,87.5,87.38,87.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,438.8,,,-37.0,0.775,Display - Mach (0),474.0,239.5,,,,Cruise,-10.799999999995634
2180.25,49.059258,3.081566,11940.9,39176.2,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2180.5,49.058735,3.081319,11940.8,39175.9,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.19999999999709
2180.75,49.058208,3.081072,11940.8,39175.8,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.19999999999709
2181.0,49.057682,3.080825,11940.8,39175.7,202.0,,51.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1081.0,,,,,438.5,,,-37.25,0.775,Display - Mach (0),473.5,239.5,,,,Cruise,-11.30000000000291
2181.25,49.057156,3.080578,11940.8,39175.8,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2181.5,49.056629,3.080331,11940.8,39175.9,202.0,,52.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2181.75,49.056107,3.080084,11940.9,39176.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.80000000000291
2182.0,49.055588,3.079838,11940.9,39176.1,202.0,,,U 3.2,90.25,,87.38,87.38,,,False (0),False (0),False (0),False (0),0.4,0.0,332.6,1067.0,1074.0,,,,,438.6,,,-37.25,0.775,Display - Mach (0),473.5,239.5,,N49 03.32,,Cruise,-10.900000000001455
2182.25,49.055065,3.079591,11940.9,39176.2,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2182.5,49.05455,3.079344,11940.9,39176.2,202.0,,,U 3.2,,,,,,0.0,,,,,,,333.3,,,,,,,,,,,,,,,,,,Cruise,-11.10000000000582
2182.75,49.054035,3.079099,11940.9,39176.1,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
2183.0,49.05352,3.078856,11940.9,39176.1,202.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-37.25,0.776,Display - Mach (0),473.5,239.5,E003 04.70,,,Cruise,-11.30000000000291
2183.25,49.053005,3.078616,11940.9,39176.1,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2183.5,49.05249,3.078378,11940.9,39176.1,202.0,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2183.75,49.051975,3.078142,11940.9,39176.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2184.0,49.05146,3.077906,11940.8,39176.0,202.0,,,U 3.0,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-37.25,0.776,Display - Mach (0),473.5,239.5,,,,Cruise,-10.80000000000291
2184.25,49.050945,3.077669,11940.8,39176.0,202.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2184.5,49.05043,3.077433,11940.8,39175.9,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2184.75,49.049915,3.077197,11940.8,39175.9,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.299999999995634
2185.0,49.0494,3.076961,11940.8,39175.8,202.0,,51.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-37.25,0.776,Display - Mach (0),473.5,239.5,,,,Cruise,-11.39999999999418
2185.25,49.048885,3.076725,11940.8,39175.8,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2185.5,49.04837,3.076489,11940.8,39175.8,202.0,,52.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2185.75,49.047852,3.076253,11940.8,39175.7,202.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.60000000000582
