Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
1707.75,50.543503,3.778641,10726.9,35193.3,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,344.0
1708.0,50.542988,3.778308,10726.9,35193.2,210.6,,,U 3.2,,85.8,85.75,85.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,431.1,,,-32.0,0.752,Display - Mach (0),482.0,253.5,,,,Cruise,340.1999999999971
1708.25,50.542473,3.777975,10726.9,35193.2,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,336.6999999999971
1708.5,50.541958,3.777643,10726.9,35193.2,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,333.1999999999971
1708.75,50.541443,3.77731,10726.9,35193.2,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,329.5
1709.0,50.540928,3.776978,10726.9,35193.3,210.6,,83.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,431.8,,,-32.0,0.752,Display - Mach (0),482.0,254.0,,,,Cruise,325.8000000000029
1709.25,50.540413,3.776645,10727.0,35193.5,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,322.0
1709.5,50.539898,3.776312,10727.0,35193.6,210.6,,82.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,318.0
1709.75,50.539383,3.77598,10727.1,35193.8,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,314.2000000000044
1710.0,50.538868,3.775647,10727.1,35193.9,210.6,,,U 3.2,90.13,,85.75,85.63,,,False (0),False (0),False (0),False (0),0.7,0.0,334.7,1154.0,1168.0,,,,,431.8,,,-32.0,0.753,Display - Mach (0),482.0,254.0,,N50 32.33,,Cruise,310.5
1710.25,50.538353,3.775315,10727.1,35194.0,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,307.1999999999971
1710.5,50.537838,3.774982,10727.1,35194.0,210.6,,,U 3.2,,,,,,0.0,,,,,,,332.9,,,,,,,,,,,,,,,,,,Cruise,303.8000000000029
1710.75,50.537323,3.77465,10727.1,35194.0,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,300.3000000000029
1711.0,50.536808,3.774317,10727.2,35194.1,210.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1161.0,1168.0,,,,,431.5,,,-32.0,0.752,Display - Mach (0),482.0,253.8,E003 46.46,,,Cruise,296.59999999999854
1711.25,50.536293,3.773984,10727.2,35194.3,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,292.90000000000146
1711.5,50.535778,3.773652,10727.3,35194.5,210.6,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,289.0
1711.75,50.535263,3.773319,10727.3,35194.6,210.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,285.09999999999854
1712.0,50.534748,3.772987,10727.4,35194.8,210.6,,,U 3.2,,85.8,85.75,85.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,431.5,,,-32.0,0.752,Display - Mach (0),482.0,253.8,,,,Cruise,281.40000000000146
1712.25,50.534233,3.772654,10727.4,35194.8,210.7,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,277.8000000000029
1712.5,50.533718,3.772321,10727.4,35194.8,210.7,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,274.2000000000044
1712.75,50.533203,3.771989,10727.4,35194.9,210.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,270.7000000000044
1713.0,50.532688,3.771656,10727.5,35195.1,210.9,,83.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1161.0,1168.0,,,,,431.5,,,-32.0,0.752,Display - Mach (0),482.0,253.8,,,,Cruise,267.40000000000146
1713.25,50.532173,3.771324,10727.6,35195.5,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,264.3000000000029
1713.5,50.531658,3.770991,10727.7,35195.9,210.9,,83.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,261.2000000000044
1713.75,50.531143,3.770658,10727.8,35196.2,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,258.0
1714.0,50.530636,3.770326,10727.8,35196.3,210.9,,,U 3.2,90.13,,85.75,85.63,,,False (0),False (0),False (0),False (0),0.7,0.0,334.3,1161.0,1176.0,,,,,431.1,,,-32.0,0.751,Display - Mach (0),481.5,253.5,,N50 31.83,,Cruise,254.5
1714.25,50.530125,3.769993,10727.8,35196.2,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,250.6999999999971
1714.5,50.529617,3.769661,10727.8,35196.1,210.9,,,U 3.2,,,,,,0.0,,,,,,,333.3,,,,,,,,,,,,,,,,,,Cruise,246.90000000000143
1714.75,50.529114,3.769326,10727.7,35196.0,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,243.1999999999971
1715.0,50.52861,3.768989,10727.8,35196.1,210.9,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,430.8,,,-32.0,0.75,Display - Mach (0),482.0,253.3,E003 46.14,,,Cruise,239.6999999999971
1715.25,50.528107,3.76865,10727.9,35196.4,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,236.40000000000143
1715.5,50.527603,3.768309,10728.0,35196.8,210.9,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,233.3000000000029
1715.75,50.5271,3.767966,10728.1,35197.0,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,230.0
1716.0,50.526592,3.767622,10728.1,35197.1,210.9,,,U 3.2,,85.8,85.75,85.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1161.0,1176.0,,,,,430.4,,,-32.0,0.75,Display - Mach (0),482.0,253.0,,,,Cruise,226.5
1716.25,50.526089,3.767279,10728.1,35197.1,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,222.79999999999563
1716.5,50.525585,3.766936,10728.0,35196.9,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,218.90000000000143
1716.75,50.525082,3.766592,10728.0,35196.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,215.0
1717.0,50.524578,3.766249,10727.9,35196.6,210.9,,83.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1161.0,1168.0,,,,,430.4,,,-32.0,0.75,Display - Mach (0),481.5,253.0,,,,Cruise,211.1999999999971
1717.25,50.524071,3.765906,10727.9,35196.6,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,207.5
1717.5,50.523567,3.765562,10727.9,35196.5,210.9,,83.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,203.5999999999985
1717.75,50.52306,3.765219,10727.9,35196.5,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,199.90000000000143
1718.0,50.522552,3.764876,10727.9,35196.6,210.9,,,U 3.2,90.13,,85.63,85.75,,,False (0),False (0),False (0),False (0),0.7,0.0,334.7,1161.0,1176.0,,,,,430.2,,,-32.25,0.75,Display - Mach (0),481.5,253.0,,N50 31.35,,Cruise,196.40000000000143
1718.25,50.522041,3.764532,10728.0,35196.8,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,193.10000000000585
1718.5,50.52153,3.764189,10728.0,35196.9,210.9,,,U 3.2,,,,,,0.0,,,,,,,333.6,,,,,,,,,,,,,,,,,,Cruise,189.7000000000044
1718.75,50.521015,3.763848,10728.0,35196.9,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,186.0999999999985
1719.0,50.5205,3.763509,10728.0,35196.7,210.9,65917.0,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,430.6,,,-32.25,0.751,Display - Mach (0),481.5,253.3,E003 45.81,,,Cruise,182.29999999999563
1719.25,50.519985,3.763172,10727.8,35196.2,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,178.09999999999854
1719.5,50.51947,3.762837,10727.6,35195.6,210.9,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,173.79999999999563
1719.75,50.518955,3.762504,10727.4,35195.0,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,169.40000000000146
1720.0,50.51844,3.762172,10727.3,35194.5,210.9,,,U 3.2,,85.6,85.63,85.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,430.9,,,-32.25,0.751,Display - Mach (0),481.5,253.5,,,,Cruise,165.0
1720.25,50.517925,3.761839,10727.2,35194.1,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,160.5
1720.5,50.51741,3.761507,10727.1,35193.8,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,156.10000000000582
1720.75,50.516895,3.761174,10727.0,35193.6,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,151.79999999999563
1721.0,50.51638,3.760841,10726.9,35193.4,210.9,,84.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1168.0,,,,,430.2,,,-32.25,0.75,Display - Mach (0),482.0,253.0,,,,Cruise,147.8000000000029
1721.25,50.515865,3.760509,10726.9,35193.3,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,144.0
1721.5,50.51535,3.760176,10726.9,35193.2,210.9,,84.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,140.29999999999563
1721.75,50.514835,3.759844,10726.8,35193.1,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,136.5
1722.0,50.51432,3.759511,10726.8,35192.8,210.9,,,U 3.2,90.0,,85.63,85.75,,,False (0),False (0),False (0),False (0),0.7,0.0,334.3,1154.0,1176.0,,,,,430.9,,,-32.25,0.751,Display - Mach (0),481.5,253.5,,N50 30.85,,Cruise,132.5
1722.25,50.513805,3.759178,10726.6,35192.4,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,128.20000000000437
1722.5,50.51329,3.758846,10726.5,35192.0,210.9,,,U 3.2,,,,,,0.0,,,,,,,333.3,,,,,,,,,,,,,,,,,,Cruise,123.90000000000146
1722.75,50.512775,3.758513,10726.4,35191.6,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,119.59999999999854
1723.0,50.51226,3.758181,10726.4,35191.5,210.9,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,430.3,,,-32.5,0.751,Display - Mach (0),481.5,253.3,E003 45.49,,,Cruise,115.5
1723.25,50.511745,3.757848,10726.4,35191.5,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,111.59999999999854
1723.5,50.51123,3.757515,10726.4,35191.6,210.9,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,107.69999999999708
1723.75,50.510715,3.757183,10726.4,35191.8,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,103.90000000000146
1724.0,50.510201,3.75685,10726.5,35191.8,210.9,,,U 3.2,,85.6,85.63,85.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,430.7,,,-32.5,0.751,Display - Mach (0),481.5,253.5,,,,Cruise,99.90000000000146
1724.25,50.509686,3.756518,10726.5,35191.9,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,96.09999999999854
1724.5,50.509171,3.756185,10726.5,35191.9,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,92.09999999999854
1724.75,50.508656,3.755852,10726.5,35191.9,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,88.20000000000437
1725.0,50.508141,3.75552,10726.5,35191.9,210.9,,84.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,430.7,,,-32.5,0.752,Display - Mach (0),481.5,253.5,,,,Cruise,84.40000000000146
1725.25,50.507626,3.755187,10726.5,35191.8,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,80.70000000000437
1725.5,50.507111,3.754855,10726.5,35191.8,210.9,,85.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,77.20000000000437
1725.75,50.506596,3.754522,10726.4,35191.8,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,73.60000000000582
1726.0,50.506081,3.754189,10726.4,35191.6,210.9,,,U 3.2,90.0,,85.63,85.75,,,False (0),False (0),False (0),False (0),0.7,0.0,334.0,1154.0,1176.0,,,,,431.0,,,-32.5,0.752,Display - Mach (0),481.5,253.8,,N50 30.36,,Cruise,69.79999999999563
1726.25,50.505566,3.753857,10726.3,35191.4,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,65.90000000000146
1726.5,50.505051,3.753524,10726.3,35191.2,210.9,,,U 3.2,,,,,,0.0,,,,,,,332.6,,,,,,,,,,,,,,,,,,Cruise,62.0
1726.75,50.504536,3.753194,10726.3,35191.2,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,58.299999999995634
1727.0,50.504021,3.752866,10726.3,35191.3,210.9,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,430.4,,,-32.75,0.751,Display - Mach (0),481.5,253.5,E003 45.17,,,Cruise,54.80000000000291
1727.25,50.503506,3.752539,10726.5,35191.8,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,51.80000000000291
1727.5,50.502987,3.752215,10726.6,35192.4,210.9,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,48.900000000001455
1727.75,50.502472,3.751894,10726.8,35192.8,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,45.80000000000291
1728.0,50.501957,3.751572,10726.8,35192.9,210.9,,,U 3.2,,85.6,85.63,85.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,429.8,,,-32.75,0.75,Display - Mach (0),481.5,253.0,,,,Cruise,42.400000000001455
1728.25,50.501442,3.75125,10726.7,35192.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,38.69999999999709
1728.5,50.500927,3.750928,10726.6,35192.4,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,34.900000000001455
1728.75,50.500412,3.750606,10726.5,35192.1,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,31.299999999995634
1729.0,50.499897,3.750284,10726.5,35191.8,210.9,,85.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,430.0,,,-32.5,0.75,Display - Mach (0),481.5,253.0,,,,Cruise,28.0
1729.25,50.499382,3.749962,10726.4,35191.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,25.099999999998545
1729.5,50.498867,3.74964,10726.4,35191.6,210.9,,84.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,22.40000000000145
1729.75,50.498352,3.749319,10726.4,35191.5,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.80000000000291
1730.0,50.497837,3.748997,10726.4,35191.5,210.9,,,U 3.2,90.0,,85.63,85.75,,,False (0),False (0),False (0),False (0),0.7,0.0,334.3,1154.0,1176.0,,,,,429.6,,,-32.5,0.749,Display - Mach (0),481.5,252.8,,N50 29.86,,Cruise,17.30000000000291
1730.25,50.497322,3.748675,10726.4,35191.5,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,15.0
1730.5,50.496807,3.748353,10726.4,35191.5,210.9,,,U 3.2,,,,,,0.0,,,,,,,333.6,,,,,,,,,,,,,,,,,,Cruise,12.69999999999709
1730.75,50.496292,3.748029,10726.3,35191.3,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.30000000000291
1731.0,50.495777,3.747703,10726.2,35191.1,210.9,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,429.6,,,-32.5,0.749,Display - Mach (0),481.5,252.8,E003 44.86,,,Cruise,8.0
1731.25,50.495262,3.747375,10726.1,35190.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.5
1731.5,50.494747,3.747044,10726.0,35190.3,210.9,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.1000000000058208
1731.75,50.494232,3.746711,10725.8,35189.8,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.7000000000043656
1732.0,50.493717,3.746379,10725.7,35189.3,210.9,,,U 3.2,,85.6,85.63,85.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,429.6,,,-32.5,0.749,Display - Mach (0),481.5,252.8,,,,Cruise,-1.3999999999941792
1732.25,50.493202,3.746046,10725.5,35188.8,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.3999999999941792
1732.5,50.492687,3.745713,10725.4,35188.3,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.19999999999709
1732.75,50.492172,3.745381,10725.3,35187.9,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.69999999999709
1733.0,50.491657,3.745048,10725.2,35187.7,210.9,,85.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,429.6,,,-32.5,0.749,Display - Mach (0),481.5,252.8,,,,Cruise,-7.600000000005821
1733.25,50.491142,3.744716,10725.2,35187.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
1733.5,50.490627,3.744383,10725.3,35187.9,210.9,,84.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
1733.75,50.490108,3.744051,10725.3,35187.9,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
1734.0,50.48959,3.743718,10725.2,35187.7,210.9,,,U 3.2,90.0,,85.63,85.75,,,False (0),False (0),False (0),False (0),0.7,0.0,334.3,1154.0,1176.0,,,,,429.6,,,-32.5,0.749,Display - Mach (0),481.5,252.8,,N50 29.37,,Cruise,-7.80000000000291
1734.25,50.489067,3.743386,10725.1,35187.4,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
1734.5,50.488544,3.743053,10725.0,35187.0,210.9,,,U 3.2,,,,,,0.0,,,,,,,333.6,,,,,,,,,,,,,,,,,,Cruise,-7.400000000001455
1734.75,50.488018,3.74272,10724.9,35186.6,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.200000000004366
1735.0,50.487495,3.742388,10724.8,35186.4,210.9,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,429.6,,,-32.5,0.749,Display - Mach (0),481.5,252.8,E003 44.54,,,Cruise,-7.0
1735.25,50.486969,3.742055,10724.8,35186.2,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
1735.5,50.486443,3.741723,10724.7,35186.1,210.9,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
1735.75,50.485916,3.74139,10724.7,35186.0,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.80000000000291
1736.0,50.48539,3.741057,10724.7,35185.9,210.9,,,U 3.2,,85.6,85.63,85.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,429.6,,,-32.5,0.75,Display - Mach (0),481.5,252.8,,,,Cruise,-6.400000000001455
1736.25,50.484867,3.740725,10724.6,35185.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.80000000000291
1736.5,50.484341,3.740392,10724.5,35185.4,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.299999999995634
1736.75,50.483814,3.74006,10724.5,35185.3,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.399999999994179
1737.0,50.483288,3.739727,10724.5,35185.4,210.9,,85.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1154.0,1176.0,,,,,429.9,,,-32.5,0.75,Display - Mach (0),481.5,253.0,,,,Cruise,-3.400000000001455
1737.25,50.482761,3.739394,10724.6,35185.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.1000000000058208
1737.5,50.482235,3.739062,10724.7,35186.0,210.9,,85.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.8000000000029104
1737.75,50.481716,3.738729,10724.8,35186.5,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5999999999985448
1738.0,50.481197,3.738397,10725.0,35187.1,210.9,,,U 3.2,91.75,,90.38,88.0,,,False (0),False (0),False (0),False (0),0.7,0.0,334.3,1285.0,1183.0,,,,,429.7,,,-32.75,0.75,Display - Mach (0),481.5,253.0,,N50 28.86,,Cruise,2.0
1738.25,50.480686,3.738064,10725.2,35187.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.2999999999956344
1738.5,50.480175,3.737731,10725.4,35188.4,210.9,,,U 3.2,,,,,,0.0,,,,,,,333.3,,,,,,,,,,,,,,,,,,Cruise,4.599999999998545
1738.75,50.479671,3.737399,10725.6,35188.9,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.599999999998545
1739.0,50.479168,3.737066,10725.7,35189.3,210.9,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1495.0,1364.0,,,,,429.7,*0.00,,-32.75,0.75,Display - Mach (0),482.0,253.0,E003 44.22,,,Cruise,6.400000000001455
1739.25,50.478664,3.736734,10725.8,35189.5,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.0
1739.5,50.478161,3.736401,10725.8,35189.6,210.9,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.400000000001455
1739.75,50.477657,3.736068,10725.8,35189.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.0
1740.0,50.47715,3.735736,10725.9,35190.0,210.9,,,U 3.2,,92.5,93.25,92.38,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1531.0,1488.0,,,,,429.9,,,-33.0,0.751,Display - Mach (0),482.0,253.3,,,,Cruise,8.900000000001455
1740.25,50.476646,3.735403,10726.0,35190.3,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.0
1740.5,50.476143,3.735071,10726.1,35190.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,11.299999999995634
1740.75,50.475639,3.734738,10726.3,35191.2,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,12.599999999998545
1741.0,50.475136,3.734406,10726.4,35191.6,210.9,,85.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1568.0,1546.0,,,,,429.9,,,-33.0,0.751,Display - Mach (0),482.5,253.3,,,,Cruise,13.599999999998545
1741.25,50.474628,3.734073,10726.6,35192.1,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,14.599999999998545
1741.5,50.474125,3.73374,10726.7,35192.6,210.9,,86.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,15.5
1741.75,50.473618,3.733408,10726.8,35193.0,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,16.30000000000291
1742.0,50.47311,3.733075,10726.9,35193.4,210.9,,,U 3.2,93.25,,94.25,94.0,,,False (0),False (0),False (0),False (0),0.7,0.0,334.3,1582.0,1582.0,,,,,430.2,,,-33.0,0.752,Display - Mach (0),482.5,253.5,,N50 28.38,,Cruise,17.099999999998545
1742.25,50.472599,3.732743,10727.0,35193.7,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,17.799999999995634
1742.5,50.472088,3.73241,10727.1,35193.9,210.9,,,U 3.2,,,,,,0.0,,,,,,,333.6,,,,,,,,,,,,,,,,,,Cruise,18.5
1742.75,50.471573,3.732077,10727.2,35194.3,210.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,19.30000000000291
