Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
49.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,312.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
49.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
49.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
49.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
50.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.88,,19.25,0.0,,,False (0),False (0),False (0),False (0),0.0,0.0,0.0,312.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
50.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
50.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
50.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
51.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,305.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
51.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
51.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
51.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
52.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.3,19.25,0.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,305.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
52.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
52.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
52.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
53.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,305.0,0.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
53.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
53.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
53.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
54.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.75,,19.25,0.0,,,False (0),False (0),False (0),False (0),0.0,0.0,0.0,298.0,0.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
54.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
54.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
54.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
55.0,52.281353,4.79949,-1.2,-4.0,43.4,65101.0,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,305.0,0.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
55.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
55.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
55.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
56.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.4,19.25,0.0,,0.0,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,0.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
56.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
56.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
56.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
57.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
57.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
57.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
57.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
58.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.75,,19.25,1.25,,,False (0),False (0),False (0),False (0),0.0,0.0,0.0,298.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
58.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
58.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
58.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
59.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,0.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
59.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
59.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
59.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
60.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.3,19.25,1.88,,0.0,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
60.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
60.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
60.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
61.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
61.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
61.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
61.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
62.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.75,,19.13,2.38,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,298.0,0.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
62.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
62.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
62.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
63.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,0.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
63.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
63.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
63.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
64.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.1,19.13,3.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,0.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
64.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
64.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
64.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
65.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,0.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
65.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
65.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
65.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
66.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.75,,19.25,3.5,,,False (0),False (0),False (0),False (0),0.0,0.0,0.0,298.0,0.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
66.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
66.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
66.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
67.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,189.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
67.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
67.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
67.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
68.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.3,19.25,4.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,305.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
68.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
68.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
68.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
69.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,254.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
69.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
69.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
69.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
70.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.75,,19.25,5.75,,,False (0),False (0),False (0),False (0),0.0,0.0,0.0,298.0,247.0,,,,,44.9,,,14.75,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
70.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
70.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
70.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
71.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,247.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
71.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
71.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
71.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
72.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.3,19.13,7.13,,0.0,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,254.0,,,,,44.9,,,14.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
72.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
72.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
72.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
73.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,254.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
73.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
73.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
73.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
74.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.75,,19.13,8.75,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,298.0,261.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
74.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
74.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
74.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
75.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,276.0,,,,,44.8,145,,14.25,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
75.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
75.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
75.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
76.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.3,19.25,10.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,283.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
76.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
76.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
76.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
77.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,298.0,,,,,44.8,,,14.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
77.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
77.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
77.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
78.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.75,,19.13,12.0,,,False (0),False (0),False (0),False (0),0.0,0.0,0.0,298.0,305.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
78.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
78.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
78.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
79.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,319.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
79.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
79.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
79.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
80.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.1,19.13,13.75,,0.0,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,327.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
80.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
80.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
80.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
81.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,341.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
81.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
81.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
81.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
82.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.75,,19.13,15.38,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,298.0,348.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
82.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
82.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
82.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
83.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,356.0,,,,,44.8,,141,14.0,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,
83.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
83.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
83.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
84.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,19.1,19.13,17.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,370.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
84.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
84.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
84.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
85.0,52.281353,4.79949,-1.2,-4.0,43.4,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.0,0.0,,298.0,377.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
85.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
85.5,52.281353,4.79949,-1.2,-4.0,43.4,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
85.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
86.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,58.75,,19.13,18.75,,,False (0),False (0),False (0),False (0),0.0,0.0,0.0,298.0,392.0,,,,,44.8,,,14.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
86.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
86.5,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,0.0,,,,,,,43.6,,,,,,,,,,,,,,,,,,Cruise,
86.75,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
87.0,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,298.0,392.0,,,,,44.8,,,13.75,0.15,Display - IAS (1),0.0,45.0,E004 46.26,,,Cruise,0.0
87.25,52.281353,4.79949,-1.2,-4.0,43.4,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
