Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
38.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.75,,19.75,0.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,356.0,0.0,,,,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
38.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
38.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
38.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
39.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,0.0,,,0.0,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
39.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
39.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
39.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
40.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,19.9,19.75,0.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,0.0,,,,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
40.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
40.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
40.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
41.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,0.0,,,,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
41.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
41.5,52.308655,4.772633,-1.2,-4.0,82.2,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
41.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
42.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.75,,19.88,1.63,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,356.0,0.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
42.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
42.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
42.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
43.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,0.0,,,,0.0,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
43.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
43.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
43.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
44.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,19.9,19.75,2.25,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,0.0,,,,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
44.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
44.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
44.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
45.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,0.0,,,,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
45.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
45.5,52.308655,4.772633,-1.2,-4.0,82.2,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
45.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
46.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.75,,19.75,2.88,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,356.0,0.0,,,,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
46.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
46.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
46.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
47.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,0.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
47.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
47.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
47.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
48.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,19.9,19.88,3.38,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,276.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
48.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
48.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
48.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
49.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,537.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
49.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
49.5,52.308655,4.772633,-1.2,-4.0,82.2,,100.0,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
49.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
50.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.75,,19.88,4.13,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,348.0,312.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
50.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
50.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
50.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
51.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,283.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
51.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
51.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
51.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
52.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,19.9,19.88,5.38,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,269.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
52.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
52.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
52.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
53.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,269.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
53.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
53.5,52.308655,4.772633,-1.2,-4.0,82.2,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
53.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
54.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.75,,19.88,6.75,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,348.0,276.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
54.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
54.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
54.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
55.0,52.308655,4.772633,-1.2,-4.0,82.2,63558.0,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,283.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
55.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
55.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
55.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
56.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,20.0,20.0,8.25,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,341.0,290.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
56.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
56.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
56.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
57.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,298.0,,,,,44.1,,,8.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
57.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
57.5,52.308655,4.772633,-1.2,-4.0,82.2,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
57.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
58.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.75,,19.88,9.88,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,341.0,312.0,,,,,44.2,,,9.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
58.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
58.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
58.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
59.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,319.0,,,,,44.2,,,9.75,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
59.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
59.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
59.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
60.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,20.0,20.0,11.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,334.0,,,,,44.2,,,9.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
60.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
60.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
60.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
61.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,348.0,,,,,44.2,,,9.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
61.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
61.5,52.308655,4.772633,-1.2,-4.0,82.2,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
61.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
62.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.75,,20.0,13.38,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,348.0,356.0,,,,,44.2,,,9.25,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
62.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
62.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
62.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
63.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,363.0,,,,,44.2,,,9.25,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
63.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
63.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
63.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
64.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,19.9,19.88,15.25,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,377.0,,,,,44.1,,,8.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
64.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
64.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
64.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
65.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,392.0,,,,,44.1,,,8.5,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
65.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
65.5,52.308655,4.772633,-1.2,-4.0,82.2,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
65.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
66.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.75,,19.88,17.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,348.0,399.0,,,,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
66.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
66.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
66.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
67.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,414.0,,,,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
67.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
67.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
67.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
68.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,19.9,19.88,18.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,421.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
68.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
68.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
68.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
69.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,428.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
69.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
69.5,52.308655,4.772633,-1.2,-4.0,82.2,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
69.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
70.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.75,,19.88,20.38,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,348.0,443.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
70.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
70.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
70.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
71.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,348.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
71.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
71.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
71.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
72.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,19.8,19.75,20.25,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,334.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
72.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
72.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
72.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
73.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,334.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
73.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
73.5,52.308655,4.772633,-1.2,-4.0,82.2,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
73.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
74.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,58.63,,19.75,20.13,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,356.0,334.0,,,,,44.1,,,7.75,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
74.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
74.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
74.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
75.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,348.0,,,,,44.1,143,,7.75,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
75.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
75.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
75.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
76.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,19.8,19.75,20.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,348.0,,,,,44.1,,,8.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,0.0
76.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
